run,rel_path,family,snapshot_name,snapshot_path,snapshot_config_path,snapshot_model_sha1,snapshot_losses_sha1,snapshot_trainer_sha1,model__use_decoder_spatial_inject,model__use_delta_highpass_bias,model__use_style_delta_gate,model__use_decoder_adagn,model__use_style_spatial_highpass,model__normalize_style_spatial_maps,model__use_output_style_affine,model__use_style_spatial_blur,model__style_ref_gain,model__style_spatial_pre_gain_16,model__style_spatial_dec_gain_32,model__style_texture_gain,model__style_delta_lowfreq_gain,model__highpass_last_step_scale,model__style_gate_floor,model__style_texture_mode,model__style_strength_step_curve,loss__w_distill,loss__w_code,loss__w_struct,loss__w_edge,loss__w_cycle,loss__w_stroke_gram,loss__w_color_moment,loss__w_style_spatial_tv,loss__w_nce,loss__w_push,loss__w_delta_tv,loss__w_semigroup,loss__distill_low_only,loss__distill_cross_domain_only,loss__train_num_steps_min,loss__train_num_steps_max,loss__train_style_strength_min,loss__train_style_strength_max,loss__teacher_interval_steps,loss__stroke_interval_steps,loss__semigroup_interval_steps
full_250_strong-style,experiments/full_250_strong-style,full_250,src_snapshot_20260210_012059,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\experiments\full_250_strong-style\src_snapshot_20260210_012059,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\experiments\full_250_strong-style\src_snapshot_20260210_012059\config.json,328ff7968c5691af005f1ba9014c221dd16ce5b3,041d2d549741d89f617d2b569a847f1096205915,b43284e63fb9e984930b020fc341c2cd042618af,True,True,True,True,False,True,True,,1.0,0.4,0.25,0.35,0.35,,0.7,,,10.0,4.0,3.0,,3.0,,,,2.0,1.0,,,,,,,,,,,
full_250_strong-style,experiments/full_250_strong-style,full_250,src_snapshot_20260210_013725,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\experiments\full_250_strong-style\src_snapshot_20260210_013725,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\experiments\full_250_strong-style\src_snapshot_20260210_013725\config.json,328ff7968c5691af005f1ba9014c221dd16ce5b3,041d2d549741d89f617d2b569a847f1096205915,b43284e63fb9e984930b020fc341c2cd042618af,True,True,True,True,False,True,True,,1.0,0.4,0.25,0.35,0.35,,0.7,,,10.0,4.0,3.0,,3.0,,,,2.0,1.0,,,,,,,,,,,
full_250_strong-style,experiments/full_250_strong-style,full_250,src_snapshot_20260210_013849,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\experiments\full_250_strong-style\src_snapshot_20260210_013849,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\experiments\full_250_strong-style\src_snapshot_20260210_013849\config.json,328ff7968c5691af005f1ba9014c221dd16ce5b3,041d2d549741d89f617d2b569a847f1096205915,b43284e63fb9e984930b020fc341c2cd042618af,True,True,True,True,False,True,True,,1.0,0.4,0.25,0.35,0.35,,0.7,,,10.0,4.0,3.0,,3.0,,,,2.0,1.0,,,,,,,,,,,
full_250_strong-style,experiments/full_250_strong-style,full_250,src_snapshot_20260210_014354,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\experiments\full_250_strong-style\src_snapshot_20260210_014354,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\experiments\full_250_strong-style\src_snapshot_20260210_014354\config.json,328ff7968c5691af005f1ba9014c221dd16ce5b3,041d2d549741d89f617d2b569a847f1096205915,b43284e63fb9e984930b020fc341c2cd042618af,True,True,True,True,False,True,True,,1.0,0.4,0.25,0.35,0.35,,0.7,,,10.0,4.0,3.0,,3.0,,,,2.0,1.0,,,,,,,,,,,
main-style-distill-struct-v1,experiments/main-style-distill-struct-v1,experiments_misc,src_snapshot_20260210_004525,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\experiments\main-style-distill-struct-v1\src_snapshot_20260210_004525,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\experiments\main-style-distill-struct-v1\src_snapshot_20260210_004525\config.json,328ff7968c5691af005f1ba9014c221dd16ce5b3,041d2d549741d89f617d2b569a847f1096205915,b43284e63fb9e984930b020fc341c2cd042618af,True,True,True,True,False,True,True,,1.0,0.4,0.25,0.35,0.35,,0.7,,,10.0,4.0,3.0,,3.0,,,,2.0,1.0,,,,,,,,,,,
overfit50-style-distill-struct-v1-20,experiments/overfit50-style-distill-struct-v1-20,overfit50,src_snapshot_20260210_001057,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\experiments\overfit50-style-distill-struct-v1-20\src_snapshot_20260210_001057,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\experiments\overfit50-style-distill-struct-v1-20\src_snapshot_20260210_001057\config.json,328ff7968c5691af005f1ba9014c221dd16ce5b3,041d2d549741d89f617d2b569a847f1096205915,b43284e63fb9e984930b020fc341c2cd042618af,,,,,,,,,1.0,,,,,,,,,,10.0,,,10.0,,,,1.0,,,,,,,,,,,,
overfit50-style-distill-struct-v2,experiments/overfit50-style-distill-struct-v2,overfit50,src_snapshot_20260210_105103,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\experiments\overfit50-style-distill-struct-v2\src_snapshot_20260210_105103,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\experiments\overfit50-style-distill-struct-v2\src_snapshot_20260210_105103\config.json,328ff7968c5691af005f1ba9014c221dd16ce5b3,041d2d549741d89f617d2b569a847f1096205915,b43284e63fb9e984930b020fc341c2cd042618af,True,True,True,True,False,True,True,,1.0,0.4,0.25,0.35,0.35,,0.7,,,10.0,4.0,3.0,,3.0,,,,2.0,1.0,,,,,,,,,,,
overfit50-style-force-balance-v1,experiments/overfit50-style-force-balance-v1,overfit50,src_snapshot_20260209_215752,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\experiments\overfit50-style-force-balance-v1\src_snapshot_20260209_215752,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\experiments\overfit50-style-force-balance-v1\src_snapshot_20260209_215752\config.json,328ff7968c5691af005f1ba9014c221dd16ce5b3,15ec0bf24dde1f0c57e4b7402b8ced97ed375600,509c4f44ae1a35d0c8fa39f97aedd747b4fa24f8,,,,,,,,,1.0,,,,,,,,,,10.0,,,10.0,,,,1.0,,,,,,,,,,,,
overfit50-style-force-balance-v1,experiments/overfit50-style-force-balance-v1,overfit50,src_snapshot_20260209_220733,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\experiments\overfit50-style-force-balance-v1\src_snapshot_20260209_220733,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\experiments\overfit50-style-force-balance-v1\src_snapshot_20260209_220733\config.json,328ff7968c5691af005f1ba9014c221dd16ce5b3,15ec0bf24dde1f0c57e4b7402b8ced97ed375600,509c4f44ae1a35d0c8fa39f97aedd747b4fa24f8,,,,,,,,,1.0,,,,,,,,,,10.0,,,10.0,,,,1.0,,,,,,,,,,,,
overfit50-style-force-balance-v1-cycle4,experiments/overfit50-style-force-balance-v1-cycle4,overfit50,src_snapshot_20260209_232130,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\experiments\overfit50-style-force-balance-v1-cycle4\src_snapshot_20260209_232130,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\experiments\overfit50-style-force-balance-v1-cycle4\src_snapshot_20260209_232130\config.json,328ff7968c5691af005f1ba9014c221dd16ce5b3,15ec0bf24dde1f0c57e4b7402b8ced97ed375600,509c4f44ae1a35d0c8fa39f97aedd747b4fa24f8,,,,,,,,,1.0,,,,,,,,,,10.0,,,10.0,,,,1.0,,,,,,,,,,,,
full_250_strong-style,full_250_strong-style,full_250,src_snapshot_20260210_141451,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\full_250_strong-style\src_snapshot_20260210_141451,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\full_250_strong-style\src_snapshot_20260210_141451\config.json,eeb860c75f7361d4aa821a9dcea787e9ae5dff1f,6f6c13a984ba69eff973fb423b00e6203525ca1c,b127efc44bf4e85ba1101f9d39a75abdeb554836,True,True,True,True,False,True,True,,1.0,0.4,0.25,0.35,0.35,,0.7,,,10.0,4.0,1.0,,4.0,,,,2.5,1.0,,,,,,,,,,,
full_300_distill_low_only_v1,full_300_distill_low_only_v1,full_300,src_snapshot_20260211_001416,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\full_300_distill_low_only_v1\src_snapshot_20260211_001416,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\full_300_distill_low_only_v1\src_snapshot_20260211_001416\config.json,eeb860c75f7361d4aa821a9dcea787e9ae5dff1f,324ec71f901ada5de1c585132b44d25e0de0e58b,fe8482171546fd859c00a93a6308ae0910d193a5,True,True,True,True,False,True,True,True,1.0,0.4,0.25,0.45,0.35,,0.7,,,0.25,6.0,0.08,0.08,0.3,,,,0.35,1.5,0.004,,True,True,,,,,,,
full_300_distill_low_only_v1,full_300_distill_low_only_v1,full_300,src_snapshot_20260211_001544,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\full_300_distill_low_only_v1\src_snapshot_20260211_001544,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\full_300_distill_low_only_v1\src_snapshot_20260211_001544\config.json,eeb860c75f7361d4aa821a9dcea787e9ae5dff1f,324ec71f901ada5de1c585132b44d25e0de0e58b,fe8482171546fd859c00a93a6308ae0910d193a5,True,True,True,True,False,True,True,True,1.0,0.4,0.25,0.45,0.35,,0.7,,,0.25,6.0,0.08,0.08,0.3,,,,0.35,1.5,0.004,,True,True,,,,,,,
full_300_distill_low_only_v1,full_300_distill_low_only_v1,full_300,src_snapshot_20260211_001742,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\full_300_distill_low_only_v1\src_snapshot_20260211_001742,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\full_300_distill_low_only_v1\src_snapshot_20260211_001742\config.json,eeb860c75f7361d4aa821a9dcea787e9ae5dff1f,324ec71f901ada5de1c585132b44d25e0de0e58b,fe8482171546fd859c00a93a6308ae0910d193a5,True,True,True,True,False,True,True,True,1.0,0.4,0.25,0.45,0.35,,0.7,,,0.25,6.0,0.08,0.08,0.3,,,,0.35,1.5,0.004,,True,True,,,,,,,
full_300_distill_low_only_v1,full_300_distill_low_only_v1,full_300,src_snapshot_20260211_001926,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\full_300_distill_low_only_v1\src_snapshot_20260211_001926,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\full_300_distill_low_only_v1\src_snapshot_20260211_001926\config.json,eeb860c75f7361d4aa821a9dcea787e9ae5dff1f,324ec71f901ada5de1c585132b44d25e0de0e58b,fe8482171546fd859c00a93a6308ae0910d193a5,True,True,True,True,False,True,True,True,1.0,0.4,0.25,0.45,0.35,,0.7,,,0.25,6.0,0.08,0.08,0.3,,,,0.35,1.5,0.004,,True,True,,,,,,,
full_300_distill_low_only_v1,full_300_distill_low_only_v1,full_300,src_snapshot_20260211_003118,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\full_300_distill_low_only_v1\src_snapshot_20260211_003118,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\full_300_distill_low_only_v1\src_snapshot_20260211_003118\config.json,eeb860c75f7361d4aa821a9dcea787e9ae5dff1f,324ec71f901ada5de1c585132b44d25e0de0e58b,fe8482171546fd859c00a93a6308ae0910d193a5,True,True,True,True,False,True,True,True,1.0,0.4,0.25,0.45,0.35,,0.7,,,0.25,6.0,0.08,0.08,0.3,,,,0.35,1.5,0.004,,True,True,,,,,,,
full_300_distill_low_only_v1,full_300_distill_low_only_v1,full_300,src_snapshot_20260211_012330,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\full_300_distill_low_only_v1\src_snapshot_20260211_012330,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\full_300_distill_low_only_v1\src_snapshot_20260211_012330\config.json,eeb860c75f7361d4aa821a9dcea787e9ae5dff1f,324ec71f901ada5de1c585132b44d25e0de0e58b,fe8482171546fd859c00a93a6308ae0910d193a5,True,True,True,True,False,True,True,True,1.0,0.4,0.25,0.45,0.35,,0.7,,,0.25,6.0,0.08,0.08,0.3,,,,0.35,1.5,0.004,,True,True,,,,,,,
full_300_distill_low_only_v1,full_300_distill_low_only_v1,full_300,src_snapshot_20260211_013330,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\full_300_distill_low_only_v1\src_snapshot_20260211_013330,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\full_300_distill_low_only_v1\src_snapshot_20260211_013330\config.json,eeb860c75f7361d4aa821a9dcea787e9ae5dff1f,324ec71f901ada5de1c585132b44d25e0de0e58b,fe8482171546fd859c00a93a6308ae0910d193a5,True,True,True,True,False,True,True,True,1.0,0.4,0.25,0.45,0.35,,0.7,,,0.25,6.0,0.08,0.08,0.3,,,,0.35,1.5,0.004,,True,True,,,,,,,
full_300_distill_low_only_v1,full_300_distill_low_only_v1,full_300,src_snapshot_20260211_085727,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\full_300_distill_low_only_v1\src_snapshot_20260211_085727,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\full_300_distill_low_only_v1\src_snapshot_20260211_085727\config.json,eeb860c75f7361d4aa821a9dcea787e9ae5dff1f,324ec71f901ada5de1c585132b44d25e0de0e58b,fe8482171546fd859c00a93a6308ae0910d193a5,True,True,True,True,False,True,True,True,1.0,0.4,0.25,0.45,0.35,,0.7,,,0.25,6.0,0.08,0.08,0.3,,,,0.35,1.5,0.004,,True,True,,,,,,,
full_300_gridfix_v2,full_300_gridfix_v2,full_300,src_snapshot_20260211_111219,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\full_300_gridfix_v2\src_snapshot_20260211_111219,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\full_300_gridfix_v2\src_snapshot_20260211_111219\config.json,c113739d78ca9f2a8626c29b814d05f91b83ec81,8da8e247c4f2fd9c5a04726065a02d37f6314fbf,69b7436043a6bfff709524208bc6a94718e22e0b,True,True,True,True,False,False,False,True,1.0,0.32,0.08,0.28,0.1,,0.0,,,0.7,6.0,0.2,0.3,0.2,55.0,4.0,0.002,0.6,1.0,0.0025,0.04,True,True,,,,,,,
full_300_gridfix_v2,full_300_gridfix_v2,full_300,src_snapshot_20260211_111445,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\full_300_gridfix_v2\src_snapshot_20260211_111445,G:\GitHub\Latent_Style\Cycle-NCE\experiments-cycle\full_300_gridfix_v2\src_snapshot_20260211_111445\config.json,c113739d78ca9f2a8626c29b814d05f91b83ec81,8da8e247c4f2fd9c5a04726065a02d37f6314fbf,69b7436043a6bfff709524208bc6a94718e22e0b,True,True,True,True,False,False,False,True,1.0,0.32,0.08,0.28,0.1,,0.0,,,0.7,6.0,0.2,0.3,0.2,55.0,4.0,0.002,0.6,1.0,0.0025,0.04,True,True,,,,,,,
